engine_id,cycle,true_rul,pred_rul,sensor_11,sensor_4,sensor_12,sensor_7,sensor_15,sensor_21,sensor_20,sensor_2,sensor_17,sensor_3,sensor_8,sensor_13,sensor_9,sensor_14,sensor_6
1,14,124.0,215.37191394445486,47.24,1402.88,521.95,554.66,8.4293,23.4572,39.03,642.23,392,1583.16,2388.03,2388.06,9045.3,8130.3,21.61
1,15,99.0,201.12192664173327,47.35,1398.79,521.38,554.15,8.4163,23.3672,39.04,642.5,392,1584.81,2388.0,2388.0,9052.59,8133.62,21.61
1,16,99.0,184.95908281407864,47.39,1407.76,522.16,553.82,8.43,23.3484,38.87,642.32,390,1584.51,2388.1,2388.1,9041.94,8133.83,21.61
1,17,64.0,195.96048748172518,47.27,1404.12,522.09,554.42,8.4577,23.3409,39.09,642.19,391,1582.7,2388.06,2388.02,9045.85,8126.78,21.61
1,18,41.0,200.8750143799667,47.44,1403.69,522.14,553.5,8.4323,23.4481,38.96,642.59,391,1586.53,2388.04,2388.06,9048.12,8133.22,21.61
1,19,99.0,194.32771691111697,47.25,1402.3,522.06,553.87,8.3892,23.3809,39.06,642.43,391,1585.58,2388.01,2388.01,9046.9,8129.31,21.61
1,20,27.0,183.30274227778722,47.46,1400.7,522.28,554.31,8.4099,23.3325,39.0,642.61,392,1587.78,2388.05,2388.05,9041.12,8128.59,21.61
1,21,67.0,197.74787744394322,47.36,1399.2,522.05,554.42,8.4174,23.4025,38.96,642.7,392,1583.3,2388.05,2388.11,9053.73,8126.86,21.61
1,22,120.0,186.362708826791,47.26,1404.06,521.41,553.43,8.4557,23.377,38.94,642.45,392,1582.78,2388.0,2388.04,9046.45,8128.89,21.61
1,23,121.0,206.25947978537215,47.19,1395.09,522.0,555.07,8.4116,23.3186,39.1,642.12,393,1587.51,2388.04,2388.06,9052.06,8130.97,21.61
1,24,27.0,182.72793782943012,47.29,1400.15,522.06,553.27,8.4074,23.3971,38.94,642.32,393,1594.29,2388.07,2388.12,9043.32,8130.7,21.61
1,25,151.0,175.32107722745522,47.37,1400.23,522.26,553.76,8.4007,23.3785,38.96,642.25,393,1582.43,2388.11,2388.08,9043.8,8128.65,21.61
1,26,124.0,184.4612017698884,47.33,1408.07,521.95,554.59,8.3949,23.3557,38.77,642.48,391,1583.28,2388.08,2388.07,9053.43,8129.12,21.61
1,27,70.0,179.52590724878613,47.34,1400.31,521.82,554.35,8.4494,23.3931,38.87,642.08,392,1586.65,2388.09,2388.02,9046.1,8127.24,21.61
1,28,100.0,176.21304837745163,47.05,1401.29,521.84,553.56,8.447,23.3502,38.83,641.93,392,1594.25,2388.07,2388.07,9055.56,8134.89,21.61
1,29,92.0,184.80345819181804,47.42,1398.11,522.39,554.15,8.4212,23.3621,39.02,641.95,392,1587.15,2388.08,2388.07,9046.11,8133.13,21.61
1,30,116.0,178.90831335982227,47.4,1400.97,521.78,554.1,8.411,23.4069,39.09,642.79,391,1585.72,2388.09,2388.1,9047.45,8134.79,21.61
1,31,8.0,175.8850403683561,47.23,1398.91,521.79,554.42,8.4024,23.3552,38.81,642.58,393,1581.22,2388.08,2388.06,9056.4,8130.11,21.61
2,1,96.0,192.71380269140883,47.43,1407.16,521.62,553.14,8.4283,23.3923,39.0,642.66,392,1589.3,2388.1,2388.14,9040.2,8129.59,21.61
2,2,153.0,191.02541690628303,47.45,1405.47,522.02,553.53,8.4414,23.2902,38.84,642.51,393,1588.43,2388.07,2388.08,9053.77,8120.05,21.61
2,3,53.0,190.54808830244852,47.45,1410.86,521.29,553.34,8.3804,23.4064,39.02,642.58,394,1595.6,2388.13,2388.08,9036.57,8126.75,21.61
2,4,56.0,197.01010271377652,47.42,1408.23,521.57,554.15,8.4342,23.4699,38.82,642.31,393,1583.43,2388.14,2388.06,9047.06,8129.91,21.61
2,5,63.0,192.843120806131,47.47,1407.6,521.59,553.98,8.4247,23.3895,38.81,642.77,392,1585.03,2388.13,2388.11,9043.96,8127.01,21.61
2,6,64.0,193.95528592477987,47.6,1402.27,521.8,553.79,8.4182,23.2688,38.78,642.5,392,1579.87,2388.11,2388.06,9042.51,8128.82,21.61
2,7,92.0,183.73477764511802,47.52,1405.38,520.97,553.56,8.4113,23.5222,38.75,642.63,393,1594.28,2388.14,2388.07,9050.22,8127.07,21.61
2,8,183.0,191.34932210435014,47.41,1404.58,521.72,553.16,8.443,23.224,38.79,642.61,391,1583.23,2388.07,2388.15,9050.66,8134.66,21.61
2,9,68.0,188.15212116163949,47.47,1407.54,521.48,553.25,8.4459,23.273,38.71,642.28,392,1588.74,2388.09,2388.08,9051.36,8131.51,21.61
2,10,57.0,188.41063169610592,47.47,1406.04,521.09,553.45,8.4211,23.3399,38.92,642.53,392,1590.87,2388.12,2388.1,9053.96,8123.71,21.61
2,11,48.0,183.85116089188398,47.37,1407.53,521.25,553.65,8.3784,23.3423,38.81,642.57,392,1594.61,2388.08,2388.12,9044.28,8124.59,21.61
2,12,96.0,178.67634514472647,47.64,1412.05,521.43,553.66,8.3877,23.2849,38.79,642.7,392,1599.04,2388.12,2388.08,9051.27,8130.06,21.61
2,13,145.0,186.8160240013329,47.39,1402.56,521.3,553.64,8.4313,23.3169,38.9,642.35,393,1583.94,2388.13,2388.1,9044.51,8128.62,21.61
2,14,149.0,185.22203378119582,47.53,1402.63,522.15,552.55,8.4346,23.3479,38.93,642.46,393,1589.62,2388.17,2388.04,9047.88,8127.22,21.61
2,15,81.0,186.23050032251737,47.65,1398.72,521.55,553.47,8.429,23.393,38.87,642.33,394,1582.15,2388.1,2388.15,9042.9,8124.9,21.61
2,16,168.0,182.03190075744513,47.32,1401.46,521.59,554.01,8.4817,23.361,38.86,642.54,393,1588.49,2388.15,2388.12,9046.42,8128.06,21.61
2,17,124.0,197.1085185095466,47.53,1408.27,521.39,554.54,8.4357,23.2601,38.71,641.91,392,1583.24,2388.05,2388.07,9047.39,8132.92,21.61
2,18,52.0,182.66146690004774,47.3,1403.2,521.52,553.64,8.4451,23.2268,38.83,642.45,392,1596.19,2388.12,2388.09,9049.76,8127.02,21.61
2,19,109.0,177.20856348410183,47.4,1405.63,521.87,553.73,8.4992,23.3142,38.77,642.37,392,1595.07,2388.14,2388.08,9041.39,8130.19,21.61
2,20,143.0,172.9069991499706,47.55,1400.69,521.43,553.51,8.4578,23.2495,38.77,642.72,393,1589.15,2388.12,2388.15,9048.61,8129.88,21.61
2,21,57.0,177.4555577657188,47.62,1402.4,521.44,553.3,8.4513,23.3836,38.89,642.32,394,1590.72,2388.08,2388.12,9047.49,8134.08,21.61
2,22,53.0,181.13058318153182,47.54,1412.69,522.09,554.22,8.4271,23.2475,38.88,642.44,393,1585.48,2388.05,2388.09,9052.75,8126.33,21.61
2,23,123.0,181.9085289188023,47.33,1407.82,522.12,553.75,8.4435,23.3193,39.01,642.69,393,1591.13,2388.15,2388.11,9048.31,8126.07,21.61
2,24,162.0,173.90227379208912,47.45,1408.84,521.66,553.43,8.4307,23.2738,39.03,643.17,392,1590.83,2388.1,2388.11,9054.48,8137.07,21.61
2,25,39.0,177.4041772963772,47.52,1404.7,521.62,553.24,8.4306,23.3787,38.86,643.33,392,1590.17,2388.04,2388.12,9052.54,8133.08,21.61
2,26,126.0,171.80260300998196,47.46,1408.29,520.62,552.7,8.4081,23.2403,38.93,642.51,392,1587.04,2388.16,2388.1,9054.46,8129.67,21.61
2,27,59.0,165.45054437705417,47.53,1408.7,521.63,553.3,8.4669,23.2959,38.82,642.54,393,1596.98,2388.16,2388.11,9052.56,8127.87,21.61
2,28,135.0,169.400087465987,47.47,1404.59,521.19,553.75,8.4276,23.357,38.76,642.16,393,1592.33,2388.12,2388.08,9044.3,8129.68,21.61
2,29,120.0,175.0205153812168,47.37,1401.94,521.15,553.82,8.4347,23.3035,39.0,642.43,394,1581.85,2388.1,2388.12,9048.68,8124.7,21.61
2,30,40.0,165.44984212222684,47.49,1409.97,521.74,553.58,8.4629,23.3048,38.93,642.75,393,1583.78,2388.12,2388.11,9043.57,8132.58,21.61
2,31,72.0,160.2921925591148,47.53,1402.47,521.41,553.46,8.4312,23.3065,38.74,642.77,394,1591.32,2388.11,2388.13,9045.86,8129.54,21.61
2,32,89.0,154.3554578808386,47.51,1416.93,521.48,553.78,8.4061,23.3139,38.74,642.78,394,1594.31,2388.16,2388.11,9055.9,8129.92,21.61
2,33,44.0,166.11853325886,47.49,1405.06,521.41,553.85,8.4163,23.3074,39.02,642.53,395,1592.58,2388.09,2388.06,9048.95,8127.13,21.61
2,34,143.0,164.13990795846047,47.54,1409.15,521.87,554.02,8.4476,23.2535,38.97,642.43,392,1582.25,2388.13,2388.09,9048.31,8126.81,21.61
2,35,28.0,163.34963300705564,47.42,1402.02,521.99,553.64,8.4593,23.3074,38.87,642.89,393,1597.36,2388.09,2388.14,9048.35,8124.1,21.61
2,36,90.0,160.49138182414094,47.48,1407.87,521.46,553.22,8.4211,23.2243,38.84,642.23,393,1584.89,2388.12,2388.12,9050.91,8131.65,21.61
2,37,20.0,170.7990665629888,47.19,1404.83,521.74,553.61,8.4178,23.288,39.02,643.2,393,1581.9,2388.11,2388.16,9047.66,8135.15,21.61
2,38,132.0,162.8645257782309,47.5,1401.81,521.35,553.29,8.4541,23.3641,38.81,642.62,393,1588.47,2388.1,2388.12,9048.89,8127.19,21.61
2,39,104.0,155.83471821964645,47.58,1405.46,521.75,553.49,8.4363,23.3072,38.67,642.98,394,1591.62,2388.1,2388.13,9049.71,8128.53,21.61
2,40,127.0,162.19935299706853,47.47,1407.82,521.91,553.68,8.419,23.3693,38.74,642.65,393,1590.33,2388.16,2388.12,9051.07,8127.59,21.61
2,41,58.0,159.02962993870807,47.44,1405.79,521.47,553.44,8.4247,23.3411,38.82,642.78,393,1595.98,2388.08,2388.1,9042.03,8125.49,21.61
2,42,138.0,154.88714485706043,47.45,1409.1,521.51,553.91,8.4788,23.2196,38.88,642.74,393,1586.43,2388.09,2388.14,9045.09,8126.66,21.61
2,43,132.0,153.21443254664206,47.55,1405.06,521.31,553.01,8.4927,23.2775,38.73,642.82,392,1588.4,2388.11,2388.15,9050.32,8125.56,21.61
2,44,118.0,147.62694995025672,47.65,1411.05,520.96,553.62,8.4366,23.3533,38.79,642.77,392,1591.75,2388.12,2388.13,9049.84,8132.18,21.61
2,45,14.0,161.00643491513728,47.5,1406.2,521.65,553.85,8.4467,23.2906,38.95,642.48,392,1590.52,2388.09,2388.1,9045.99,8128.22,21.61
2,46,37.0,149.2949008076249,47.42,1401.67,521.04,553.83,8.4455,23.231,38.88,642.84,394,1589.31,2388.11,2388.1,9045.35,8128.82,21.61
2,47,109.0,161.15624787122465,47.5,1403.23,522.23,554.24,8.4221,23.2965,38.88,642.85,392,1587.58,2388.06,2388.11,9052.32,8128.77,21.61
2,48,64.0,145.26379242739932,47.44,1411.96,521.32,553.3,8.4465,23.2918,38.99,642.64,392,1587.71,2388.18,2388.11,9046.73,8125.65,21.61
2,49,90.0,146.76771087587514,47.67,1410.83,521.74,553.52,8.4505,23.2618,38.81,642.55,391,1586.59,2388.1,2388.09,9044.77,8126.9,21.61
3,1,133.0,194.30228736464525,47.71,1408.39,522.2,553.4,8.433,23.296,38.99,642.03,392,1589.92,2388.07,2388.13,9053.65,8131.17,21.61
3,2,133.0,202.28210409928136,47.44,1407.9,521.19,553.74,8.4183,23.3191,38.84,642.23,393,1597.31,2388.11,2388.08,9041.49,8132.69,21.61
3,3,260.0,191.3471209199751,47.4,1407.58,521.92,553.23,8.4017,23.3774,38.69,642.98,391,1586.77,2388.06,2388.09,9053.39,8131.29,21.61
3,4,180.0,190.67302579983706,47.66,1401.42,521.59,553.31,8.4398,23.3676,38.72,642.42,395,1590.52,2388.08,2388.09,9051.03,8134.41,21.61
3,5,239.0,192.6514007630891,47.54,1405.87,521.37,553.61,8.454,23.2853,38.81,642.48,392,1583.09,2388.16,2388.09,9054.7,8135.05,21.61
3,6,209.0,197.00312879949357,47.3,1406.66,521.93,553.73,8.4054,23.3089,38.88,642.58,394,1589.1,2388.1,2388.1,9053.51,8132.28,21.61
3,7,235.0,183.07140204019765,47.63,1397.15,521.79,553.32,8.4439,23.316,38.95,642.64,392,1592.23,2388.06,2388.09,9057.38,8127.39,21.61
3,8,233.0,184.47682384518262,47.5,1407.24,521.81,553.56,8.4626,23.3569,38.83,642.68,393,1588.26,2388.09,2388.08,9042.62,8131.73,21.61
3,9,253.0,191.3509986673482,47.52,1403.38,521.28,553.08,8.4392,23.2382,38.91,642.55,394,1591.62,2388.15,2388.08,9045.07,8136.76,21.61
3,10,144.0,188.75419910769665,47.55,1408.66,521.73,553.77,8.4405,23.3538,38.88,642.18,392,1596.44,2388.09,2388.11,9055.09,8133.48,21.61
3,11,153.0,188.1715771784391,47.53,1404.58,521.47,553.44,8.463,23.3507,39.07,642.36,394,1589.27,2388.12,2388.04,9054.78,8137.15,21.61
3,12,134.0,181.77568462464012,47.31,1406.67,521.78,553.55,8.4391,23.3538,38.88,642.94,392,1594.87,2388.15,2388.13,9057.97,8131.48,21.61
3,13,198.0,174.85801765452874,47.55,1410.26,521.43,553.42,8.4479,23.3281,38.71,642.48,394,1588.36,2388.09,2388.11,9049.54,8130.1,21.61
3,14,167.0,186.04011037397999,47.45,1404.23,521.67,554.39,8.4252,23.2074,38.77,642.67,393,1593.0,2388.12,2388.11,9058.86,8132.05,21.61
3,15,239.0,180.22717810249807,47.53,1407.25,521.36,553.18,8.45,23.276,38.86,642.44,396,1586.67,2388.13,2388.11,9051.94,8131.3,21.61
3,16,247.0,183.18556367694626,47.53,1400.05,520.93,553.44,8.4246,23.38,38.92,642.38,393,1592.5,2388.08,2388.1,9050.6,8127.71,21.61
3,17,191.0,179.78362899242464,47.59,1405.4,521.58,553.81,8.4287,23.3644,38.81,642.83,392,1588.45,2388.07,2388.15,9051.43,8128.93,21.61
3,18,167.0,186.3392838542939,47.61,1409.15,521.2,553.79,8.3918,23.1391,38.87,642.61,393,1581.11,2388.1,2388.08,9049.56,8135.06,21.61
3,19,224.0,173.9810832332059,47.57,1410.35,521.28,553.94,8.4564,23.2953,39.0,642.92,393,1587.4,2388.13,2388.09,9050.03,8136.31,21.61
3,20,126.0,174.11363445848315,47.59,1410.34,521.58,553.36,8.4204,23.2801,38.88,642.28,394,1588.87,2388.09,2388.13,9053.85,8133.81,21.61
3,21,,177.54383594772915,47.53,1406.87,521.67,552.7,8.4211,23.3336,38.94,642.38,394,1586.06,2388.12,2388.08,9055.01,8131.69,21.61
3,22,,173.19091930118628,47.57,1402.35,521.59,553.01,8.4427,23.3078,38.83,642.68,392,1586.63,2388.11,2388.17,9051.59,8131.85,21.61
3,23,,171.99658565396467,47.44,1406.58,521.35,553.08,8.4685,23.3001,38.85,642.68,395,1588.75,2388.13,2388.13,9061.14,8126.12,21.61
3,24,,176.56505808375584,47.43,1401.64,521.74,553.6,8.4284,23.3497,38.78,642.77,392,1591.61,2388.1,2388.12,9051.33,8134.28,21.61
3,25,,171.0688281698555,47.69,1407.93,521.53,552.86,8.4647,23.2521,38.87,642.52,394,1594.78,2388.1,2388.14,9055.62,8133.84,21.61
3,26,,174.6460496462045,47.46,1401.57,521.21,553.76,8.4526,23.3734,38.93,642.61,394,1588.91,2388.15,2388.09,9050.23,8129.94,21.61
3,27,,164.94442593512784,47.58,1406.9,521.62,553.06,8.4141,23.2117,39.06,642.91,393,1586.55,2388.14,2388.11,9046.59,8135.43,21.61
3,28,,170.1319033154721,47.6,1404.55,522.16,553.3,8.4349,23.3014,38.97,642.68,393,1586.87,2388.13,2388.08,9054.83,8130.71,21.61
3,29,,163.87162143731808,47.46,1410.46,521.33,553.36,8.4154,23.4114,38.79,642.93,394,1586.1,2388.1,2388.08,9061.25,8137.46,21.61
3,30,,155.668396879024,47.57,1409.81,520.83,553.94,8.438,23.3157,38.67,643.44,395,1589.93,2388.1,2388.09,9058.13,8134.51,21.61
3,31,,156.94549805616992,47.59,1410.98,521.27,553.21,8.4581,23.3326,38.87,643.28,394,1585.97,2388.08,2388.1,9050.18,8134.51,21.61
3,32,,160.08540245518594,47.58,1405.97,521.75,553.3,8.427,23.3343,38.85,642.66,392,1586.34,2388.11,2388.05,9054.94,8130.2,21.61
3,33,,154.6409239634077,47.54,1417.42,521.43,553.15,8.4398,23.2196,38.84,643.39,393,1596.15,2388.11,2388.15,9055.79,8134.88,21.61
3,34,,152.32708703210295,47.69,1413.43,521.15,553.63,8.4408,23.2639,38.66,642.47,394,1584.06,2388.13,2388.14,9061.97,8124.43,21.61
3,35,,171.41979914621325,47.41,1407.48,521.38,553.68,8.4572,23.3207,38.79,642.56,393,1589.74,2388.05,2388.14,9046.35,8132.54,21.61
3,36,,161.15810220643274,47.55,1403.73,521.24,553.17,8.4606,23.2926,38.72,642.43,392,1593.83,2388.15,2388.09,9054.11,8132.01,21.61
3,37,,159.157821924345,47.53,1407.71,521.38,553.26,8.4322,23.2423,38.82,642.14,393,1585.67,2388.09,2388.11,9046.7,8131.82,21.61
3,38,,161.74835261828193,47.6,1409.5,521.61,554.06,8.4477,23.4023,38.74,642.85,392,1596.84,2388.09,2388.13,9053.4,8131.34,21.61
3,39,,159.132484262706,47.55,1406.25,520.79,553.19,8.4034,23.3069,38.75,642.63,393,1593.97,2388.11,2388.09,9052.78,8129.68,21.61
3,40,,154.90487702225673,47.57,1407.3,521.66,553.38,8.4341,23.303,38.73,642.52,393,1588.58,2388.16,2388.18,9053.33,8132.02,21.61
3,41,,162.07118322602483,47.49,1406.09,521.34,553.78,8.4601,23.4,38.85,642.94,393,1596.7,2388.15,2388.12,9048.09,8137.15,21.61
3,42,,155.8884956447349,47.36,1415.23,521.37,552.79,8.4292,23.312,38.75,642.74,393,1590.47,2388.13,2388.1,9051.32,8134.08,21.61
3,43,,161.58578888377275,47.5,1413.2,521.59,553.34,8.4194,23.4232,38.84,643.02,394,1589.26,2388.11,2388.1,9052.23,8134.12,21.61
3,44,,147.72607969591994,47.59,1410.72,521.77,552.95,8.4204,23.3035,38.74,642.16,394,1586.46,2388.13,2388.14,9055.43,8133.77,21.61
3,45,,149.60602597458632,47.57,1405.75,521.0,552.3,8.4227,23.3064,38.86,642.55,394,1588.36,2388.13,2388.14,9058.3,8125.84,21.61
3,46,,150.85243357755405,47.55,1401.94,521.21,553.75,8.421,23.1494,38.83,642.45,393,1587.99,2388.09,2388.09,9055.86,8127.02,21.61
3,47,,150.28605248162472,47.56,1407.79,520.81,553.6,8.4516,23.3113,38.88,642.63,394,1587.05,2388.14,2388.11,9051.69,8137.44,21.61
3,48,,142.84237048632988,47.58,1411.59,521.85,553.31,8.4567,23.2519,38.9,642.26,393,1586.63,2388.08,2388.09,9056.76,8135.46,21.61
3,49,,146.15335110151355,47.54,1406.74,521.54,553.64,8.4352,23.1975,38.85,642.29,394,1592.85,2388.12,2388.08,9047.48,8131.23,21.61
3,50,,142.99730640796423,47.68,1412.49,521.54,552.57,8.4672,23.3445,38.71,642.62,393,1590.17,2388.11,2388.07,9054.14,8133.81,21.61
3,51,,147.30843446945428,47.4,1406.19,521.36,552.7,8.4294,23.2918,38.6,642.61,393,1588.68,2388.11,2388.12,9045.08,8132.27,21.61
3,52,,152.6762481224797,47.43,1406.76,522.1,553.04,8.4344,23.3043,38.91,642.77,392,1588.89,2388.11,2388.11,9054.14,8133.85,21.61
3,53,,142.35566424466867,47.6,1409.88,521.25,553.24,8.4125,23.3259,38.72,642.53,393,1588.86,2388.13,2388.13,9046.64,8126.83,21.61
3,54,,142.2259341207802,47.52,1408.82,521.3,553.6,8.4334,23.2866,38.92,642.6,393,1596.47,2388.12,2388.12,9054.38,8134.63,21.61
3,55,,145.73595279743316,47.63,1409.51,521.23,554.42,8.4423,23.2989,39.0,642.77,392,1591.57,2388.18,2388.11,9051.92,8132.55,21.61
3,56,,141.02299255162632,47.45,1407.64,521.72,552.96,8.4621,23.3532,38.89,642.48,392,1594.76,2388.12,2388.11,9051.64,8128.25,21.61
3,57,,134.4589603070545,47.69,1409.37,521.32,553.88,8.4406,23.2571,38.76,642.3,392,1588.4,2388.18,2388.15,9058.79,8127.92,21.61
3,58,,128.83984160063125,47.6,1416.17,521.08,553.24,8.4903,23.3165,38.86,642.21,393,1596.72,2388.15,2388.14,9055.83,8129.73,21.61
3,59,,135.17713085614326,47.49,1406.51,520.91,552.79,8.4042,23.2791,38.89,642.92,394,1589.09,2388.1,2388.12,9052.43,8133.07,21.61
3,60,,130.0048990789937,47.45,1411.97,521.4,553.14,8.4746,23.2657,38.79,642.7,394,1586.17,2388.15,2388.07,9052.17,8129.02,21.61
3,61,,136.14241871844703,47.59,1408.88,521.19,553.74,8.4224,23.2423,38.85,642.26,395,1594.76,2388.12,2388.08,9049.64,8135.7,21.61
3,62,,135.6691687992952,47.57,1396.96,521.52,553.83,8.412,23.2947,38.71,642.5,393,1594.72,2388.15,2388.11,9054.32,8129.64,21.61
3,63,,130.41173246276594,47.59,1402.3,520.85,552.62,8.4595,23.2126,38.9,642.93,393,1588.79,2388.18,2388.13,9050.53,8127.58,21.61
3,64,,124.52275301157728,47.43,1410.91,521.04,554.3,8.4524,23.1985,38.99,643.09,392,1584.76,2388.06,2388.13,9057.67,8128.41,21.61
3,65,,132.05786305606807,47.37,1403.62,520.79,552.99,8.4622,23.2824,38.62,642.86,392,1591.13,2388.15,2388.15,9057.11,8132.1,21.61
3,66,,125.04187453686247,47.43,1403.67,521.48,552.98,8.4539,23.2206,38.76,642.36,393,1593.86,2388.06,2388.16,9052.31,8127.64,21.61
3,67,,128.8721626972039,47.49,1407.19,521.1,553.59,8.427,23.3668,38.91,642.58,394,1588.38,2388.12,2388.09,9050.14,8129.96,21.61
3,68,,125.55789589088371,47.66,1402.64,521.82,553.24,8.5025,23.1527,38.8,642.61,394,1587.1,2388.11,2388.12,9052.55,8123.9,21.61
3,69,,121.53180023276337,47.72,1408.36,521.21,552.93,8.4246,23.1786,38.74,642.73,393,1593.78,2388.13,2388.1,9046.33,8129.83,21.61
3,70,,121.58570218933778,47.5,1403.08,521.28,553.58,8.4304,23.2726,38.75,642.8,393,1590.88,2388.1,2388.14,9053.71,8133.05,21.61
3,71,,118.60252168966304,47.43,1411.56,521.48,553.39,8.4327,23.2822,38.75,642.2,393,1592.03,2388.11,2388.09,9056.75,8128.52,21.61
3,72,,119.74164228780933,47.48,1398.3,520.83,553.1,8.4195,23.2961,38.71,643.25,393,1588.93,2388.18,2388.15,9054.33,8134.98,21.61
3,73,,114.90150853611935,47.59,1414.7,520.87,553.6,8.4571,23.3894,38.89,642.94,393,1582.79,2388.14,2388.11,9057.19,8129.7,21.61
3,74,,119.5457216582223,47.61,1408.27,521.5,553.46,8.4202,23.2759,38.91,642.46,395,1588.15,2388.16,2388.14,9051.61,8127.69,21.61
3,75,,116.53380730445708,47.54,1410.16,521.43,553.7,8.4519,23.3069,38.84,642.91,395,1589.72,2388.16,2388.14,9051.31,8131.96,21.61
3,76,,124.30026448511794,47.67,1400.94,521.16,552.57,8.4511,23.1899,38.72,642.27,395,1587.92,2388.08,2388.09,9050.24,8133.83,21.61
3,77,,115.35017216940508,47.68,1417.26,521.46,552.92,8.4274,23.2234,38.75,642.52,392,1589.54,2388.11,2388.1,9053.65,8133.66,21.61
3,78,,118.85906684028326,47.58,1410.4,521.31,553.29,8.4387,23.3004,38.98,642.58,394,1592.56,2388.16,2388.07,9046.23,8131.09,21.61
3,79,,119.35400628847216,47.7,1412.77,521.32,553.18,8.4554,23.2545,38.96,642.66,392,1586.45,2388.14,2388.12,9052.76,8126.75,21.61
3,80,,118.25250853838996,47.68,1406.33,521.46,554.02,8.4259,23.3744,38.93,642.95,394,1595.2,2388.12,2388.08,9058.67,8129.14,21.61
3,81,,121.98642065397732,47.7,1402.49,520.99,553.49,8.4128,23.1784,38.86,642.2,392,1592.56,2388.1,2388.15,9052.17,8130.23,21.61
3,82,,115.99974279593532,47.45,1404.24,521.18,553.22,8.4639,23.3263,38.66,642.62,393,1586.48,2388.07,2388.11,9047.31,8124.06,21.61
3,83,,108.59343308436848,47.71,1411.4,521.37,553.3,8.4333,23.2346,38.86,642.73,393,1592.66,2388.14,2388.17,9050.66,8132.57,21.61
3,84,,108.78479222880675,47.59,1409.58,521.23,553.13,8.4715,23.2962,38.78,642.72,395,1591.55,2388.16,2388.13,9053.21,8134.98,21.61
3,85,,101.72273907067672,47.58,1407.71,521.01,552.91,8.4406,23.3777,38.78,642.75,393,1591.29,2388.09,2388.14,9056.05,8133.36,21.61
3,86,,106.54764833899277,47.49,1405.32,521.2,553.93,8.4363,23.187,38.86,643.29,393,1592.97,2388.18,2388.11,9049.59,8124.34,21.61
3,87,,97.45068487935106,47.76,1416.54,521.15,553.58,8.4272,23.2381,38.66,643.26,394,1588.19,2388.17,2388.16,9047.11,8126.81,21.61
3,88,,98.73592654667108,47.62,1416.47,521.32,552.97,8.4659,23.2619,38.78,642.35,391,1596.58,2388.1,2388.14,9060.26,8134.53,21.61
3,89,,94.45634743543582,47.6,1410.42,520.92,552.83,8.472,23.2722,38.73,642.24,394,1591.76,2388.13,2388.07,9052.14,8130.17,21.61
3,90,,111.86692987123975,47.56,1408.64,521.36,553.03,8.5043,23.3168,38.77,642.57,393,1585.42,2388.17,2388.1,9047.19,8136.19,21.61
3,91,,114.98082766009992,47.42,1404.14,521.35,553.29,8.4529,23.3187,38.96,642.51,395,1591.6,2388.14,2388.15,9054.28,8130.14,21.61
